trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.8, 'e': 0.6922006275553464}",25,0,-167.59375466650408,"{0: 16, 1: 0, 2: 5, 3: 1, 4: 3}",0
2,False,"{'a': 0.8, 'e': 0.8734230184931167}",25,5,-195.52554132811406,"{0: 8, 1: 1, 2: 8, 3: 0, 4: 3}",1
3,False,"{'a': 0.8, 'e': 0.9514319929004534}",30,0,-171.65192289090203,"{0: 18, 1: 3, 2: 5, 3: 2, 4: 2}",0
4,False,"{'a': 0.8, 'e': 0.9818510730616665}",25,8,-107.86862075633877,"{0: 9, 1: 0, 2: 6, 3: 1, 4: 1}",1
5,False,"{'a': 0.8, 'e': 0.9932847020678415}",25,0,-123.16302209748251,"{0: 17, 1: 2, 2: 3, 3: 1, 4: 2}",0
6,False,"{'a': 0.8, 'e': 0.9975243173927525}",20,0,-30.915894343056536,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
7,False,"{'a': 0.8, 'e': 0.9990885336724579}",20,8,-65.8488859769218,"{0: 6, 1: 0, 2: 4, 3: 2, 4: 0}",1
8,False,"{'a': 0.8, 'e': 0.9996645936333934}",25,0,-158.24499914277408,"{0: 15, 1: 1, 2: 5, 3: 2, 4: 2}",0
9,False,"{'a': 0.8, 'e': 0.9998765978105899}",20,0,-52.74212707676895,"{0: 15, 1: 1, 2: 2, 3: 2, 4: 0}",0
10,False,"{'a': 0.8, 'e': 0.9999546011007987}",20,12,-16.43082957884784,"{0: 5, 1: 1, 2: 2, 3: 0, 4: 0}",1
11,False,"{'a': 0.8, 'e': 0.9999832984386824}",25,0,-97.43774849284225,"{0: 18, 1: 0, 2: 4, 3: 2, 4: 1}",0
12,False,"{'a': 0.8, 'e': 0.9999938558065223}",20,0,-274.9478198340432,"{0: 6, 1: 2, 2: 5, 3: 3, 4: 4}",0
13,False,"{'a': 0.8, 'e': 0.9999977396731475}",30,0,-87.13329362335739,"{0: 19, 1: 2, 2: 8, 3: 1, 4: 0}",0
14,False,"{'a': 0.8, 'e': 0.9999991684716266}",20,0,-142.49838775568853,"{0: 8, 1: 4, 2: 5, 3: 2, 4: 1}",0
15,False,"{'a': 0.8, 'e': 0.9999996940977263}",20,0,-69.3213952589573,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
16,False,"{'a': 0.8, 'e': 0.9999998874648316}",20,12,-34.84310904392579,"{0: 4, 1: 0, 2: 4, 3: 0, 4: 0}",1
17,False,"{'a': 0.8, 'e': 0.9999999586006236}",20,0,-91.56348259050462,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
18,False,"{'a': 0.8, 'e': 0.9999999847700204}",20,3,-147.0533425685294,"{0: 10, 1: 0, 2: 4, 3: 0, 4: 3}",1
19,False,"{'a': 0.8, 'e': 0.9999999943972036}",25,0,-97.44868275539115,"{0: 14, 1: 1, 2: 9, 3: 1, 4: 0}",0
20,False,"{'a': 0.8, 'e': 0.9999999979388464}",20,0,-146.2827287109687,"{0: 12, 1: 2, 2: 3, 3: 0, 4: 3}",0
21,False,"{'a': 0.8, 'e': 0.999999999241744}",20,0,-133.16676664393208,"{0: 11, 1: 1, 2: 6, 3: 0, 4: 2}",0
22,False,"{'a': 0.8, 'e': 0.9999999997210532}",20,0,-153.169631705576,"{0: 10, 1: 1, 2: 6, 3: 1, 4: 2}",0
23,False,"{'a': 0.8, 'e': 0.9999999998973812}",30,0,-98.63664193359801,"{0: 22, 1: 3, 2: 3, 3: 0, 4: 2}",0
24,False,"{'a': 0.8, 'e': 0.9999999999622486}",20,0,-110.58755149421353,"{0: 11, 1: 2, 2: 5, 3: 1, 4: 1}",0
25,False,"{'a': 0.8, 'e': 0.9999999999861121}",30,0,-70.45609996965919,"{0: 21, 1: 3, 2: 4, 3: 2, 4: 0}",0
26,False,"{'a': 0.8, 'e': 0.9999999999948909}",20,0,-160.02455400740794,"{0: 11, 1: 1, 2: 3, 3: 3, 4: 2}",0
27,False,"{'a': 0.8, 'e': 0.9999999999981205}",20,0,-102.92346038693792,"{0: 11, 1: 2, 2: 6, 3: 0, 4: 1}",0
28,False,"{'a': 0.8, 'e': 0.9999999999993086}",20,0,-89.37868701765049,"{0: 12, 1: 3, 2: 3, 3: 1, 4: 1}",0
29,False,"{'a': 0.8, 'e': 0.9999999999997456}",20,0,-85.39111996016588,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
30,False,"{'a': 0.8, 'e': 0.9999999999999064}",30,2,-189.66967397381555,"{0: 13, 1: 4, 2: 7, 3: 2, 4: 2}",1
31,False,"{'a': 0.8, 'e': 0.9999999999999656}",25,0,-211.13284863537908,"{0: 10, 1: 3, 2: 9, 3: 0, 4: 3}",0
32,False,"{'a': 0.8, 'e': 0.9999999999999873}",25,0,-42.463861943007046,"{0: 17, 1: 3, 2: 5, 3: 0, 4: 0}",0
33,False,"{'a': 0.8, 'e': 0.9999999999999953}",30,18,-31.525109854034387,"{0: 6, 1: 4, 2: 2, 3: 0, 4: 0}",1
34,False,"{'a': 0.8, 'e': 0.9999999999999983}",20,2,-69.80135874294835,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 1}",1
35,False,"{'a': 0.8, 'e': 0.9999999999999993}",30,0,-143.37489131426264,"{0: 18, 1: 3, 2: 7, 3: 0, 4: 2}",0
36,False,"{'a': 0.8, 'e': 0.9999999999999998}",20,0,-99.48666524929055,"{0: 11, 1: 1, 2: 7, 3: 0, 4: 1}",0
37,False,"{'a': 0.8, 'e': 0.9999999999999999}",20,0,-99.02611778194506,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
38,False,"{'a': 0.8, 'e': 1.0}",20,4,-75.67768292540552,"{0: 10, 1: 2, 2: 2, 3: 1, 4: 1}",1
39,False,"{'a': 0.8, 'e': 1.0}",25,0,-107.69516699067518,"{0: 15, 1: 4, 2: 3, 3: 2, 4: 1}",0
40,False,"{'a': 0.8, 'e': 1.0}",20,14,-34.00962452435288,"{0: 4, 1: 0, 2: 0, 3: 2, 4: 0}",1
41,False,"{'a': 0.8, 'e': 1.0}",35,0,-240.91416963712197,"{0: 17, 1: 6, 2: 7, 3: 2, 4: 3}",0
42,False,"{'a': 0.8, 'e': 1.0}",30,0,-87.84447621291228,"{0: 20, 1: 3, 2: 6, 3: 0, 4: 1}",0
43,False,"{'a': 0.8, 'e': 1.0}",25,0,-135.60822138494163,"{0: 15, 1: 4, 2: 3, 3: 1, 4: 2}",0
44,False,"{'a': 0.8, 'e': 1.0}",30,0,-74.55716773943159,"{0: 22, 1: 4, 2: 3, 3: 0, 4: 1}",0
45,False,"{'a': 0.8, 'e': 1.0}",20,0,-173.50578672600568,"{0: 9, 1: 2, 2: 5, 3: 2, 4: 2}",0
46,False,"{'a': 0.8, 'e': 1.0}",30,0,-251.75293911003953,"{0: 14, 1: 0, 2: 11, 3: 2, 4: 3}",0
47,False,"{'a': 0.8, 'e': 1.0}",20,0,-193.24536047409046,"{0: 12, 1: 0, 2: 3, 3: 1, 4: 4}",0
48,False,"{'a': 0.8, 'e': 1.0}",20,0,-118.98857783596128,"{0: 11, 1: 3, 2: 2, 3: 3, 4: 1}",0
49,False,"{'a': 0.8, 'e': 1.0}",30,0,-101.57765885683403,"{0: 22, 1: 4, 2: 1, 3: 1, 4: 2}",0
50,False,"{'a': 0.8, 'e': 1.0}",20,0,-98.81571650641705,"{0: 11, 1: 2, 2: 6, 3: 0, 4: 1}",0
